01/31/1987,7.09,7.57,5.83,10.88,12,11.68,9.05,10.69,17.2,12.75,9.79,8.09,6.08,14.38,11.68
02/02/1987,7.09,7.57,5.83,10.88,12,11.47,9.05,10.69,17.2,12.75,9.79,8.33,6.08,14.4,11.68
02/03/1987,7.09,7.57,5.82,10.93,12,11.47,9.04,10.7,17.2,12.8,9.79,8.33,6.07,14.4,11.53
02/04/1987,7.06,7.57,5.82,10.88,12,11.47,9.03,10.62,17.2,12.85,9.79,8.33,6.06,14.4,11.57
02/05/1987,7.05,7.57,5.83,10.88,12,11.47,9,10.62,17.2,12.8,9.79,8.33,6.06,14.4,11.37
02/06/1987,7.06,7.57,5.85,11,12.11,11.47,8.94,10.49,17.2,12.65,9.79,8.33,6.06,14.4,11.23
02/09/1987,7.06,7.57,5.88,11.11,12.11,11.47,9.04,10.46,17.2,12.7,9.79,8.33,6.07,14.4,11.5
02/10/1987,7.06,7.57,5.85,11.23,12.11,11.47,9.05,10.52,17.2,12.7,9.79,8.33,6.07,14.4,11.66
02/11/1987,7.04,7.57,5.9,11.23,12.11,11.47,9.08,10.51,17.2,12.85,9.79,8.33,6.11,14.4,11.59
02/12/1987,7.03,7.57,5.96,11.29,12.11,11.47,9.01,10.47,17.2,12.75,9.79,8.33,6.14,14.4,11.59
02/13/1987,7.04,7.57,5.94,11.35,12.11,11.47,9.09,10.48,17.2,12.75,9.76,8.33,6.12,14.4,11.55
02/16/1987,7.04,7.57,6.02,11.41,12.11,11.47,9.09,10.49,17.2,12.75,9.76,8.33,6.19,14.4,11.52
02/17/1987,7.04,7.57,6.02,11.41,12.11,11.47,9.15,10.46,17.2,12.75,9.76,8.33,6.21,14.4,11.54
02/18/1987,7.03,7.57,6.03,11.36,12.11,11.47,9.01,10.33,17.2,12.75,9.76,8.33,6.18,14.4,11.54
02/19/1987,7.03,7.57,5.99,11.36,12.11,11.47,8.96,10.25,17.2,12.5,9.76,8.33,6.14,14.4,11.48
02/20/1987,7.03,7.57,6.01,11.42,12,11.47,8.99,10.16,17.2,12.5,9.87,8.33,6.14,14.4,11.43
02/23/1987,7.02,7.57,6.03,11.42,12,11.47,9.01,10.15,17.2,12.5,9.87,8.33,6.16,14.4,11.48
02/24/1987,7.02,7.57,6.04,11.78,12,11.47,8.98,10.14,17.2,12.4,9.87,8.33,6.2,14.4,11.5
02/25/1987,7.03,7.57,6.03,12.04,12,11.47,8.97,10.17,17.2,12.4,9.87,8.33,6.19,14.4,11.44
02/26/1987,7.02,7.57,6.04,12.16,12,11.47,8.87,10.17,17.2,12.25,9.87,8.33,6.2,14.4,11.4
02/27/1987,6.98,7.57,5.99,12.1,12.05,11.47,8.79,10.09,17.2,12.35,9.97,8.33,6.22,14.4,11.4
02/28/1987,6.98,7.57,5.96,12.04,12.05,11.47,8.69,10,17.49,12.45,9.97,8.33,6.18,14.4,11.42
03/02/1987,6.98,7.64,5.96,12.04,12.05,11.23,8.69,10,17.49,12.45,9.97,8.13,6.18,14.73,11.42
03/03/1987,6.98,7.64,5.94,12.04,12.05,11.23,8.72,9.98,17.49,12.4,9.97,8.13,6.19,14.73,11.38
03/04/1987,6.94,7.64,5.97,12.29,12.05,11.23,8.67,9.83,17.49,12.4,9.97,8.13,6.21,14.73,11.22
03/05/1987,6.94,7.64,5.96,12.88,12.05,11.23,8.71,9.72,17.49,12.3,9.97,8.13,6.2,14.73,11.15
03/06/1987,6.94,7.64,5.97,12.49,12.02,11.23,8.66,9.67,17.49,12.3,9.96,8.13,6.21,14.73,11.2
03/09/1987,6.94,7.64,5.99,12.3,12.02,11.23,8.65,9.81,17.49,12.2,9.96,8.13,6.23,14.73,11.31
03/10/1987,6.94,7.64,6.01,12.23,12.02,11.23,8.7,9.67,17.49,12.2,9.96,8.13,6.22,14.73,11.31
03/11/1987,6.94,7.64,5.99,12.11,12.02,11.23,8.54,9.56,17.49,12.15,9.96,8.13,6.24,14.73,11.3
03/12/1987,6.94,7.64,5.96,11.74,12.02,11.23,8.54,9.62,17.49,12.15,9.96,8.13,6.24,14.73,11.33
03/13/1987,6.94,7.64,5.9,11.68,12.03,11.23,8.57,9.64,17.49,12.15,10.12,8.13,6.24,14.73,11.35
03/16/1987,6.94,7.64,5.9,11.74,12.03,11.23,8.57,9.62,17.49,12.15,10.12,8.13,6.25,14.73,11.37
03/17/1987,6.94,7.64,5.91,11.74,12.03,11.23,8.52,9.38,17.49,12.15,10.12,8.13,6.28,14.73,11.31
03/18/1987,6.94,7.64,5.84,11.68,12.03,11.23,8.44,9.38,17.49,12,10.12,8.13,6.24,14.73,11.28
03/19/1987,6.94,7.64,5.79,11.8,12.03,11.23,8.47,9.26,17.49,11.75,10.12,8.13,6.19,14.73,11.31
03/20/1987,6.94,7.64,5.79,11.74,11.95,11.23,8.47,9.26,17.49,11.75,9.99,8.13,6.16,14.73,11.31
03/23/1987,6.94,7.64,5.78,11.56,11.95,11.23,8.44,9.19,17.49,11.75,9.99,8.13,6.15,14.73,11.27
03/24/1987,6.91,7.64,5.73,11.38,11.95,11.23,8.48,9.26,17.49,11.75,9.99,8.13,6.14,14.73,11.2
03/25/1987,6.91,7.64,5.74,11.5,11.95,11.23,8.49,9.3,17.49,11.6,9.99,8.13,6.16,14.73,11.19
03/26/1987,6.91,7.64,5.68,11.38,11.95,11.23,8.53,9.42,17.49,11.6,9.99,8.13,6.09,14.73,11.23
03/27/1987,6.91,7.64,5.66,11.44,12,11.23,8.62,9.49,17.49,11.25,9.99,8.13,5.99,14.73,11.16
03/30/1987,6.91,7.64,5.67,11.44,12,11.23,8.68,9.66,17.49,11.1,9.99,8.13,5.99,14.73,11.04
03/31/1987,6.91,7.64,5.69,11.5,12,11.23,8.62,9.56,17.49,11.1,9.99,8.13,6.01,14.73,11.05
04/01/1987,6.91,7.66,5.71,11.63,12,11.21,8.65,9.61,17.77,11.1,9.99,8.12,6.04,15.36,11.07
04/02/1987,6.91,7.66,5.63,11.57,12,11.21,8.61,9.61,17.77,11.2,9.99,8.12,5.99,15.36,11.02
04/03/1987,6.91,7.66,5.62,11.63,12.24,11.21,8.61,9.68,17.77,11.2,9.93,8.12,5.99,15.36,10.99
04/06/1987,6.9,7.66,5.57,11.69,12.24,11.21,8.49,9.48,17.77,11,9.93,8.12,5.99,15.36,11.04
04/07/1987,6.9,7.66,5.61,11.57,12.24,11.21,8.53,9.48,17.77,11,9.93,8.12,6.03,15.36,11.08
04/08/1987,6.9,7.66,5.61,11.51,12.24,11.21,8.44,9.48,17.77,10.8,9.93,8.12,6.03,15.36,11.13
04/09/1987,6.9,7.66,5.64,11.39,12.24,11.21,8.54,9.56,17.77,10.8,9.93,8.12,6.05,15.36,11.13
04/10/1987,6.87,7.66,5.69,11.57,12.24,11.21,8.62,9.72,17.77,10.8,9.97,8.12,6.1,15.36,11.19
04/13/1987,6.87,7.66,5.73,11.7,12.24,11.21,8.66,9.72,17.77,10.9,9.97,8.12,6.13,15.36,11.28
04/14/1987,6.87,7.66,5.75,11.64,12.24,11.21,8.61,9.64,17.77,10.9,9.97,8.12,6.22,15.36,11.41
04/15/1987,6.85,7.66,5.6,11.58,12.24,11.21,8.56,9.57,17.77,10.9,9.97,8.12,6.09,15.36,11.35
04/16/1987,6.85,7.66,5.6,11.58,12.24,11.21,8.56,9.57,17.77,10.9,9.97,8.12,6.09,15.36,11.31
04/17/1987,6.85,7.66,5.65,11.58,12.27,11.21,8.56,9.57,17.77,10.9,10.13,8.12,6.15,15.36,11.51
04/20/1987,6.85,7.66,5.65,11.58,12.27,11.21,8.59,9.57,17.77,10.9,10.13,8.12,6.15,15.36,11.51
04/21/1987,6.85,7.66,5.65,11.58,12.27,11.21,8.59,9.57,17.77,10.9,10.13,8.12,6.15,15.36,11.51
04/22/1987,6.85,7.66,5.63,11.52,12.27,11.21,8.63,9.51,17.77,10.9,10.13,8.12,6.19,15.36,11.42
04/23/1987,6.85,7.66,5.62,11.52,12.27,11.21,8.64,9.45,17.77,10.85,10.13,8.12,6.14,15.36,11.3
04/24/1987,6.85,7.66,5.56,11.52,12.27,11.21,8.72,9.32,17.77,10.7,10.13,8.12,6.13,15.36,11.24
04/27/1987,6.85,7.66,5.6,11.52,12.27,11.21,8.69,9.47,17.77,10.4,10.13,8.12,6.16,15.36,11.36
04/28/1987,6.84,7.66,5.59,11.46,12.27,11.21,8.67,9.48,17.77,10.35,10.13,8.12,6.14,15.36,11.26
04/29/1987,6.82,7.66,5.61,11.28,12.27,11.21,8.7,9.34,17.77,10.2,10.13,8.12,6.13,15.36,11.28
04/30/1987,6.81,7.66,5.59,11.22,12.27,11.21,8.7,9.35,17.77,10.1,10.13,8.12,6.12,15.36,11.4
05/01/1987,6.81,7.76,5.59,11.28,12.24,11.78,8.72,9.3,18.06,10.1,10.18,8.09,6.12,15.01,11.46
05/04/1987,6.81,7.76,5.57,11.22,12.24,11.78,8.77,9.3,18.06,10.1,10.18,8.09,6.12,15.01,11.46
05/05/1987,6.81,7.76,5.52,11.34,12.24,11.78,8.74,9.29,18.06,10.1,10.18,8.09,6.09,15.01,11.5
05/06/1987,6.81,7.76,5.51,11.29,12.24,11.78,8.74,9.16,18.06,10,10.18,8.09,6.07,15.01,11.45
05/07/1987,6.81,7.76,5.52,11.23,12.24,11.78,8.77,9.15,18.06,10.1,10.18,8.09,6.06,15.01,11.41
05/08/1987,6.81,7.76,5.49,11.23,12.36,11.78,8.69,9.04,18.06,10.1,10.13,8.09,6.04,15.01,11.45
05/11/1987,6.81,7.76,5.52,11.1,12.36,11.78,8.71,9.12,18.06,10.05,10.13,8.09,6.03,15.01,11.67
05/12/1987,6.81,7.76,5.52,11.01,12.36,11.78,8.71,9.14,18.06,10.15,10.13,8.09,6.04,15.01,11.79
05/13/1987,6.81,7.76,5.54,11.07,12.36,11.78,8.76,9.17,18.06,10.2,10.13,8.09,6.04,15.01,11.82
05/14/1987,6.79,7.76,5.5,11.01,12.36,11.78,8.83,9.23,18.06,10.8,10.13,8.09,6.01,15.01,11.84
05/15/1987,6.78,7.76,5.5,10.95,12.41,11.78,8.93,9.23,18.06,10.8,10.17,8.09,6.01,15.01,11.91
05/18/1987,6.72,7.76,5.54,10.95,12.41,11.78,8.95,9.29,18.06,10.8,10.17,8.09,6.04,15.01,12.2
05/19/1987,6.73,7.76,5.55,11.07,12.41,11.78,9.07,9.23,18.06,10.85,10.17,8.09,6.05,15.01,12.15
05/20/1987,6.72,7.76,5.56,11.13,12.41,11.78,9.1,9.28,18.06,10.8,10.17,8.09,6.06,15.01,12.2
05/21/1987,6.71,7.76,5.55,11.13,12.41,11.78,9.1,9.28,18.06,10.75,10.17,8.09,6.06,15.01,12.07
05/22/1987,6.69,7.76,5.57,11.07,12.41,11.78,9.04,9.35,18.06,10.75,10.17,8.09,6.06,15.01,11.95
05/25/1987,6.67,7.76,5.54,11.01,12.41,11.78,9.04,9.35,18.06,10.75,10.17,8.09,6.04,15.01,11.95
05/26/1987,6.62,7.76,5.55,11.07,12.41,11.78,8.9,9.51,18.06,10.75,10.17,8.09,6.03,15.01,11.92
05/27/1987,6.62,7.76,5.6,11,12.41,11.78,8.9,9.31,18.06,11.05,10.17,8.09,6.03,15.01,11.82
05/28/1987,6.62,7.76,5.71,10.94,12.41,11.78,8.96,9.18,18.06,11.05,10.17,8.09,6.07,15.01,11.93
05/29/1987,6.62,7.76,5.71,10.94,12.56,11.78,8.92,9.18,18.06,11.05,10.26,8.09,6.07,15.01,11.93
05/31/1987,6.62,7.76,5.71,10.88,12.56,11.78,8.99,9.21,16.24,11.05,10.26,8.09,6.15,15.01,12.25
06/01/1987,6.62,8.08,5.71,10.88,12.56,11.78,8.99,9.21,16.24,11.05,10.26,8.14,6.15,15.42,12.25
06/02/1987,6.62,8.08,5.65,10.88,12.56,11.78,9.14,9.23,16.24,10.85,10.26,8.14,6.13,15.42,12.18
06/03/1987,6.61,8.08,5.67,10.94,12.56,11.78,9.16,9.25,16.24,11,10.26,8.14,6.16,15.42,12.09
06/04/1987,6.61,8.1,5.67,10.88,12.56,11.78,9.25,9.29,16.24,10.95,10.26,8.14,6.18,15.42,11.95
06/05/1987,6.61,8.1,5.67,10.7,12.41,11.78,9.25,9.29,16.24,10.95,10.26,8.14,6.18,15.42,11.93
06/08/1987,6.61,8.1,5.67,10.7,12.41,11.78,9.3,9.19,16.24,10.75,10.26,8.14,6.17,15.42,11.88
06/09/1987,6.59,8.1,5.67,10.7,12.41,11.78,9.48,9.19,16.24,10.75,10.26,8.14,6.17,15.42,11.88
06/10/1987,6.59,8.11,5.64,10.7,12.41,11.78,9.35,9.23,16.24,10.65,10.26,8.14,6.15,15.42,11.86
06/11/1987,6.59,8.11,5.68,10.64,12.41,11.78,9.22,9.2,16.24,10.65,10.26,8.14,6.16,15.42,11.94
06/12/1987,6.59,8.12,5.76,10.58,12.24,11.78,9.1,9.18,16.24,10.65,10.41,8.14,6.24,15.42,11.87
06/15/1987,6.59,8.11,5.92,10.58,12.24,11.78,9.22,9.31,16.24,10.75,10.41,8.14,6.34,15.42,11.78
06/16/1987,6.59,8.12,5.89,10.58,12.24,11.78,9.27,9.29,16.24,10.8,10.41,8.14,6.3,15.42,11.76
06/17/1987,6.59,8.11,5.89,10.58,12.24,11.78,9.5,9.25,16.24,10.85,10.41,8.14,6.3,15.42,11.55
06/18/1987,6.59,8.11,5.89,10.58,12.24,11.78,9.51,9.43,16.24,10.85,10.41,8.14,6.28,15.42,11.58
06/19/1987,6.59,8.12,5.9,10.64,12.16,11.78,9.49,9.53,16.24,10.85,10.42,8.14,6.27,15.42,11.67
06/22/1987,6.59,8.12,6.01,10.64,12.16,11.78,9.4,9.75,16.24,11,10.42,8.14,6.43,15.42,11.67
06/23/1987,6.59,8.12,6.06,10.58,12.16,11.78,9.46,9.61,16.24,11,10.42,8.14,6.36,15.42,11.68
06/24/1987,6.58,8.12,5.93,10.58,12.16,11.78,9.48,9.52,16.24,11,10.42,8.14,6.27,15.42,11.75
06/25/1987,6.58,8.12,6.01,10.64,12.16,11.78,9.46,9.56,16.24,10.95,10.42,8.14,6.27,15.42,11.73
06/26/1987,6.59,8.07,6.01,10.7,12.32,11.78,9.44,9.62,16.24,10.75,10.53,8.14,6.33,15.42,11.66
06/29/1987,6.63,8.09,6.03,10.76,12.32,11.78,9.28,9.75,16.24,10.75,10.53,8.14,6.26,15.42,11.58
06/30/1987,6.66,8.09,6.01,10.94,12.32,11.78,9.33,9.66,16.24,10.8,10.53,8.14,6.26,15.42,11.55
07/01/1987,6.66,8.09,5.98,10.88,12.32,11.77,9.29,9.71,16.53,10.85,10.53,8.09,6.27,15.33,11.59
07/02/1987,6.68,8.1,6.01,11.01,12.32,11.77,9.26,9.75,16.53,10.85,10.53,8.09,6.4,15.33,11.54
07/03/1987,6.69,8.1,6.07,11.01,13.13,11.77,9.22,9.74,16.53,10.85,10.67,8.09,6.42,15.33,11.52
07/06/1987,6.69,8.11,6.15,11.19,13.13,11.77,9.22,9.59,16.53,10.85,10.67,8.09,6.44,15.33,11.5
07/07/1987,6.7,8.11,6.12,11.19,13.13,11.77,9.2,9.59,16.53,10.75,10.67,8.09,6.39,15.33,11.54
07/08/1987,6.7,8.11,6.14,11.07,13.13,11.77,9.26,9.39,16.53,10.75,10.67,8.09,6.39,15.33,11.55
