Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
01/31/1958,4.5,6.33,7.7,5.58,5.0006,5.95,5.5,5.87,7.37,4.69,3.05,4.45
02/28/1958,4.4554,6.06,7.5,5.47,5.54,6.1,5.45,5.85,7.21,4.45,3.03,4.49
03/31/1958,4.2453,5.64,7.4,5.43,5.54,6,5.46,5.82,7.2,4.4,3.03,4.42
04/30/1958,4.2755,5.75,7.4,5.2,5.54,6.32,5.25,5.76,7.21,4.26,3.02,4.34
05/31/1958,4.0909,5.73,7.3,5.19,5.54,6.3,5.26,5.72,7.06,4.17,3.04,4.3
06/30/1958,4.0724,5.29,7.1,5.19,5.54,5.11,5.22,5.75,6.93,4.12,3.03,4.29
07/31/1958,4.3062,5.06,6.7,5.19,5.54,5.7,5.24,5.67,6.72,4.2,3.04,4.25
08/31/1958,4.0909,5.02,6.5,5.07,5.54,5.7,5.25,5.53,6.56,4.22,3.04,4.3
09/30/1958,4.2453,5.18,6.2,5.07,5.54,5.7,5.21,5.43,6.6,4.25,3.04,4.35
10/31/1958,4.2254,5.04,6,5.11,5.54,5.6,5.02,5.31,6.59,4.35,3.02,4.28
11/30/1958,4.2453,4.98,5.9,5.19,5.54,5.5,5.04,5.3,6.29,4.37,3.03,4.27
12/31/1958,4.2254,4.85,5.9,5.22,5.54,5.58,5.02,5.3,6.08,4.31,3.04,4.27
01/31/1959,4.2056,4.9,5.8,5.11,5.54,5.51,4.92,5.4,5.94,4.43,3.43,4.27
02/28/1959,4.2056,4.87,5.6,5.13,5.67,5.3,4.85,5.3,5.8,4.35,3.44,4.27
03/31/1959,4.0909,4.88,5.6,5.13,5.67,5.38,5.03,5.09,5.64,4.36,3.46,4.26
04/30/1959,4.0724,4.95,5.6,5.22,5.67,5.36,5.1,5.04,5.55,4.25,3.45,4.23
05/31/1959,4.0359,4.97,5.7,5.26,5.67,5.36,5.15,5,5.51,4.28,3.44,4.23
06/30/1959,4.0909,5.04,5.7,5.26,5.76,5.33,5.16,4.99,5.35,4.39,3.44,4.24
07/31/1959,4.1667,5.04,5.6,5.34,5.83,5.14,5.1,5.1,5.44,4.49,3.45,4.24
08/31/1959,4.157,5.04,5.5,5.34,5.82,5.24,5.13,5.09,5.45,4.39,3.46,4.24
09/30/1959,4.1667,5.04,5.8,5.47,5.78,5.16,5.29,5.09,5.59,4.44,3.46,4.27
10/31/1959,4.2453,5.18,6,5.47,5.7,5.28,5.17,5.1,5.52,4.48,3.49,4.32
11/30/1959,4.3269,5.06,6.1,5.56,5.66,5.05,5,5.04,5.48,4.45,3.43,4.38
12/31/1959,4.3689,5.11,6.2,5.6,5.67,5.19,5.13,5.02,5.49,4.47,3.44,4.44
01/31/1960,4.4118,5.21,6.5,5.69,6.54,5.17,5.31,5.14,5.28,4.56,3.43,5.17
02/29/1960,4.2857,5.32,6.4,5.67,6.44,5.27,5.26,5.15,5.06,4.6,3.41,5.17
03/31/1960,4.2254,5.31,6.4,5.67,6.31,5.17,5.66,5.14,5.33,4.51,3.42,5.13
04/30/1960,4.2254,5.23,6.4,5.69,6.26,5.17,5.73,5.15,5.28,4.49,3.42,5.15
05/31/1960,4.0909,5.26,6.4,5.76,6.29,5.02,5.64,5.22,5.09,4.56,3.42,5.22
06/30/1960,4.0541,5.28,6.6,5.76,6.23,5.2,5.87,5.21,4.56,4.49,3.44,5.22
07/31/1960,4.1667,5.29,6.7,5.79,6.17,5.18,5.92,5.6,4.65,4.39,3.49,5.25
08/31/1960,4.1667,5.79,6.5,5.81,6.13,5.15,5.97,5.66,4.45,4.4,3.47,5.23
09/30/1960,4.1475,5.74,6.5,5.81,5.99,5.18,6.01,5.67,4.42,4.41,3.43,5.21
10/31/1960,4.1475,5.71,6.3,5.81,5.94,5.18,6.01,5.62,4.93,4.35,3.48,5.21
11/30/1960,4.1475,5.73,6.2,5.79,5.89,5.09,6,5.9,5.49,4.36,3.51,5.12
12/31/1960,4.119,5.85,6.2,5.79,5.79,5.03,6.09,5.79,5.52,4.34,3.58,5.12
01/31/1961,4.2056,6.07,6.1,5.79,5.76,5.12,6.25,6.01,4.56,4.34,3.66,5.16
02/28/1961,4.2056,6,6,5.79,5.69,5.13,6.16,5.91,4.69,4.3,3.78,5.22
03/31/1961,4.2056,6,5.9,5.79,5.74,5.1,6.12,5.93,5.04,4.26,3.8,5.22
04/30/1961,4.2056,5.9,5.7,5.88,5.73,5.07,6.14,5.89,5.03,4.12,3.85,5.22
05/31/1961,4.2056,5.94,5.6,6.01,5.77,5.04,6.15,5.89,5.05,4.05,3.87,5.25
06/30/1961,4.2056,5.9,5.6,6.06,5.75,5.02,6.28,5.79,5.17,4.09,3.87,5.38
07/31/1961,4.2453,5.93,5.7,6.14,5.74,5.04,6.44,5.99,5.38,4.14,3.81,5.38
08/31/1961,4.2857,5.89,5.9,6.14,5.7,5.04,6.76,6.17,5.37,4.23,3.81,5.38
09/30/1961,4.2857,5.85,6,6.11,5.64,5.05,6.75,6.21,5.45,4.15,3.94,5.38
10/31/1961,4.2857,5.81,6,6.19,5.63,5.09,6.41,6.22,5.47,4.14,3.85,5.42
11/30/1961,6.1687,5.79,6,6.19,5.51,5.08,6.2,6.22,5.51,4.18,3.85,5.38
12/31/1961,6.2416,5.71,6,6.22,5.37,5.06,6.28,6.2,5.5,4.15,3.72,5.38
01/31/1962,6.1928,5.74,5.9,6.22,5.24,4.94,6.3,6.44,5.48,4.08,3.81,5.31
02/28/1962,6.1752,5.58,5.7,6.22,5.24,5.02,6.29,6.48,5.56,4.02,3.8,5.32
03/31/1962,6.1687,5.47,5.6,6.28,5.26,5.13,6.32,6.34,5.64,4.15,3.84,5.37
04/30/1962,6.1501,5.37,5.6,6.25,5.26,5.15,6.3,6.24,5.66,4.22,3.85,5.16
05/31/1962,6.1864,5.28,5.8,6.28,5.29,5.15,6.3,6.18,5.7,4.29,3.86,5.08
06/30/1962,6.2141,5.2,5.9,6.28,5.26,5.07,6.21,6.1,5.76,4.45,3.9,4.79
07/31/1962,6.184,5.21,5.9,6.28,5.27,5.1,5.88,6.28,5.62,4.44,4,4.79
08/31/1962,6.1512,5.06,6,6.28,5.25,4.91,5.63,6.14,5.81,4.26,4.05,4.78
09/30/1962,6.1541,4.96,6,6.31,5.1,4.97,5.28,5.85,6.04,4.2,4.08,4.78
10/31/1962,6.2596,4.95,6.2,6.45,5.07,5.01,4.87,5.66,6.17,4.25,4.1,4.83
11/30/1962,6.1799,5.01,6.2,6.48,5.12,4.98,5.13,5.25,6.01,4.26,4.11,4.83
12/31/1962,6.2094,5.08,6.1,6.45,5.05,4.87,5.04,5.76,5.93,4.21,4.1,4.83
01/31/1963,6.1142,4.96,6,6.51,5.11,4.87,5.05,5.62,5.83,4.22,4.12,4.75
02/28/1963,6.1309,4.71,6,6.6,5.18,5.03,5.2,5.57,5.83,4.25,4.14,4.54
