Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
12/31/1517													20		
12/31/1518													18.05		
12/31/1519													17.17		
12/31/1520													15.44		
12/31/1521													18.22		
12/31/1522													19.78		
12/31/1523													14.58		
12/31/1524													12.25		
12/31/1525													12.17		
12/31/1526													12.76		
12/31/1527													16.7		
12/31/1528													19.02		
12/31/1529													19.48		
12/31/1530													18.69		
12/31/1531													17.48		
12/31/1532													15.94		
12/31/1534													13.38		
12/31/1535													13.25		
12/31/1536													16.72		
12/31/1537													15.25		
12/31/1538													12.63		
12/31/1539													14.88		
12/31/1540													15.6		
12/31/1541													11.88		
12/31/1542													11.88		
12/31/1543													12		
12/31/1544													15		
12/31/1545													11		
12/31/1546													11.56		
12/31/1547													11		
12/31/1548													10		
12/31/1549													9.75		
12/31/1552													8.333		
12/31/1560													6.25		
12/31/1574													20		
12/31/1576													8.333		
12/31/1600													8.5		
12/31/1601													8.5		
12/31/1602													8.5		
12/31/1603													8.5		
12/31/1604													8.5		
12/31/1605													8.5		
12/31/1606													7.1427		
12/31/1607													7.1427		
12/31/1608													7.1427		
12/31/1609													7.1427		
12/31/1610													7.1427		
12/31/1611													7.1427		
12/31/1612													7.1427		
12/31/1613													7.1427		
12/31/1614													7.1427		
12/31/1615													7.1427		
12/31/1616													7.1427		
12/31/1617													7.1427		
12/31/1618													7.1427		
12/31/1619													7.1427		
12/31/1620													6.1666		
12/31/1621													6.1666		
12/31/1622													6.1666		
12/31/1623													6.1666		
12/31/1624													6.1666		
12/31/1625													6.1666		
12/31/1626													6.1666		
12/31/1627													6.1666		
12/31/1628													6.1666		
12/31/1629													6.1666		
12/31/1630													6.1666		
12/31/1631													6.1666		
12/31/1632													6.1666		
12/31/1633													6.1666		
12/31/1634													6.1666		
12/31/1635													6.1666		
12/31/1636													6.1666		
12/31/1637													6.1666		
12/31/1638													6.1666		
12/31/1639													6.1666		
12/31/1640													5		
12/31/1641													5		
12/31/1642													5		
12/31/1643													5		
12/31/1644													5		
12/31/1645													5		
12/31/1646													5		
12/31/1647													5		
12/31/1648													5		
12/31/1649													5		
12/31/1650													5		
12/31/1651													5		
12/31/1652													5		
12/31/1653													5		
12/31/1654													4		
12/31/1655													4		
12/31/1656													4		
12/31/1657													4		
12/31/1658													4		
12/31/1659													4		
12/31/1660													4		
12/31/1661													4		
12/31/1662													4		
12/31/1663													4		
12/31/1664													4		
12/31/1665													4		
12/31/1666													4		
12/31/1667													4		
12/31/1668													4		
12/31/1669													4		
12/31/1670													4		
12/31/1671													4		
03/31/1672													3.75		
06/30/1672													12.5		
09/30/1672													6.25		
12/31/1672													4		
06/30/1673													7.5		
12/31/1673													5		
12/31/1674													5		
12/31/1675													5		
12/31/1676													5		
12/31/1677													5		
12/31/1678													3.75		
12/31/1679													4		
12/31/1680													4		
12/31/1681													4		
12/31/1682													4		
12/31/1683													4		
12/31/1684													4		
12/31/1685													4		
12/31/1686													4		
12/31/1687													4		
12/31/1688													4		
12/31/1689													4		
12/31/1690													4		
12/31/1691													4		
12/31/1692													4		
12/31/1693													4		
12/31/1694													4		
12/31/1695													4		
12/31/1696													4		
12/31/1697													4		
12/31/1698													4		
12/31/1699													4		
01/31/1746							7.93						2.5		
02/28/1746							7.37						2.5		
03/31/1746							6.75						2.5		
04/30/1746							6.59						2.5		
05/31/1746							6.47						2.5		
06/30/1746							6.17						2.5		
07/31/1746							6.39						2.5		
08/31/1746							6.21						2.5		
09/30/1746							5.98						2.5		
10/31/1746							6.08						2.5		
11/30/1746							6.28						2.5		
12/31/1746							6.31						2.5		
01/31/1747							6.12						2.5		
02/28/1747							6.09						2.5		
03/31/1747							5.92						2.5		
04/30/1747							5.95						2.5		
05/31/1747							5.99						2.5		
06/30/1747							6.02						2.5		
07/31/1747							6.03						2.5		
08/31/1747							6.09						2.5		
09/30/1747							6.08						2.5		
10/31/1747							6.22						2.5		
11/30/1747							6.28						2.5		
12/31/1747							6.4						2.5		
01/31/1748							6.41						2.51		
02/29/1748							6.38						2.51		
03/31/1748							6.02						2.51		
04/30/1748							6.02						2.51		
05/31/1748							5.8						2.51		
06/30/1748							5.68						2.51		
07/31/1748							5.66						2.51		
08/31/1748							5.68						2.51		
09/30/1748							5.7						2.51		
10/31/1748							5.77						2.51		
11/30/1748							5.8						2.51		
12/31/1748							5.87						2.51		
01/31/1749							5.85						2.51		
02/28/1749							5.87						2.51		
03/31/1749							5.63						2.51		
04/30/1749							5.44						2.51		
05/31/1749							5.18						2.51		
06/30/1749							5.59						2.51		
07/31/1749							5.47						2.51		
08/31/1749							5.13						2.51		
09/30/1749							5.09						2.51		
10/31/1749							5.17						2.51		
11/30/1749							5.28						2.51		
12/31/1749							5.37						2.51		
01/31/1750							5.24						2.51		
02/28/1750							4.89						2.51		
03/31/1750							4.98						2.51		
04/30/1750							4.81						2.51		
05/31/1750							4.68						2.51		
06/30/1750							4.68						2.51		
07/31/1750							4.67						2.51		
08/31/1750							4.78						2.51		
09/30/1750							4.85						2.51		
10/31/1750							4.75						2.51		
11/30/1750							4.75						2.51		
12/31/1750							4.81						2.51		
01/31/1751							4.68						2.51		
02/28/1751							4.53						2.51		
03/31/1751							4.59						2.51		
04/30/1751							4.78						2.51		
05/31/1751							4.88						2.51		
06/30/1751							5.12						2.51		
07/31/1751							4.87						2.51		
08/31/1751							4.71						2.51		
09/30/1751							4.81						2.51		
10/31/1751							4.7						2.51		
11/30/1751							4.65						2.51		
12/31/1751							4.72						2.51		
01/31/1752							4.66						2.51		
02/29/1752							4.73						2.51		
03/31/1752							4.64						2.51		
04/30/1752							4.73						2.51		
05/31/1752							4.67						2.51		
06/30/1752							4.58						2.51		
07/31/1752							4.52						2.51		
08/31/1752							4.51						2.51		
09/30/1752							4.24						2.51		
10/31/1752							4.44						2.51		
11/30/1752							4.55						2.51		
12/31/1752							4.76						2.51		
01/31/1753							4.57						2.51		
02/28/1753							4.47						2.51		
03/31/1753							4.48						2.51		
04/30/1753							4.55						2.51		
05/31/1753							4.42						2.51		
06/30/1753							4.39						2.51		
07/31/1753							4.61						2.51		
08/31/1753							4.69						2.51		
09/30/1753							4.62						2.51		
10/31/1753							4.62						2.51		
11/30/1753							4.62						2.51		
12/31/1753							4.77						2.51		
01/31/1754							4.34						2.51		
02/28/1754							4.27						2.51		
03/31/1754							4.26						2.51		
04/30/1754							4.18						2.51		
05/31/1754							4.01						2.51		
06/30/1754							4.03						2.51		
07/31/1754							4.14						2.51		
08/31/1754							4.15						2.51		
09/30/1754							4.01						2.51		
10/31/1754							3.94						2.51		
11/30/1754							4.36						2.51		
12/31/1754							4.44						2.51		
01/31/1755							4.11						2.51		
02/28/1755							4.22						2.51		
03/31/1755							4.28						2.51		
04/30/1755							4.31						2.51		
05/31/1755							4.25						2.51		
06/30/1755							4.15						2.51		
07/31/1755							4.16						2.51		
08/31/1755							4.79						2.51		
09/30/1755							5.27						2.51		
10/31/1755							5.51						2.51		
11/30/1755							5.86						2.51		
12/31/1755							5.52						2.51		
01/31/1756							5.26						2.51		
02/29/1756							5.2						2.51		
03/31/1756							5.07						2.51		
04/30/1756							4.92						2.51		
05/31/1756							4.91						2.51		
06/30/1756							4.88						2.51		
07/31/1756							4.63						2.51		
08/31/1756							4.97						2.51		
09/30/1756							5.16						2.51		
10/31/1756							5.13						2.51		
11/30/1756							5.23						2.51		
12/31/1756							5.35						2.51		
01/31/1757							5.11						2.51		
02/28/1757							5.03						2.51		
03/31/1757							5.12						2.51		
04/30/1757							5.51						2.51		
05/31/1757							5.43						2.51		
06/30/1757							5.57						2.51		
07/31/1757							6.25						2.51		
08/31/1757							5.8						2.51		
09/30/1757							5.89						2.51		
10/31/1757							5.88						2.51		
11/30/1757							6.06						2.51		
12/31/1757							6.83						2.51		
01/31/1758							6.02						2.51		
02/28/1758							5.98						2.51		
03/31/1758							6.25						2.51		
04/30/1758							6.34						2.51		
05/31/1758							6.16						2.51		
06/30/1758							6.46						2.51		
07/31/1758							6.7						2.51		
08/31/1758							6.37						2.51		
09/30/1758							6.57						2.51		
10/31/1758							6.31						2.51		
11/30/1758							6.43						2.51		
12/31/1758							6.9						2.51		
01/31/1759							6.09						2.51		
02/28/1759							5.97						2.51		
03/31/1759							5.81						2.51		
04/30/1759							5.95						2.51		
05/31/1759							6.21						2.51		
06/30/1759							6.73						2.51		
07/31/1759							6.82						2.51		
08/31/1759							6.64						2.51		
09/30/1759							7.16						2.51		
10/31/1759							7.39						2.51		
11/30/1759							7.39						2.51		
12/31/1759							6.85						2.51		
01/31/1760							6.89						2.51		
02/29/1760							6.95						2.51		
03/31/1760							6.96						2.51		
04/30/1760							6.94						2.51		
05/31/1760							6.87						2.51		
06/30/1760							6.72						2.51		
07/31/1760							6.55						2.51		
08/31/1760							6.57						2.51		
09/30/1760							6.65						2.51		
10/31/1760							6.67						2.51		
11/30/1760							6.77						2.51		
12/31/1760							6.83						2.51		
01/31/1761							6.87						2.51		
02/28/1761							6.91						2.51		
03/31/1761							6.88						2.51		
04/30/1761							6.74						2.51		
05/31/1761							6.45						2.51		
06/30/1761							6.47						2.51		
07/31/1761							6.58						2.51		
08/31/1761							6.58						2.51		
09/30/1761							6.58						2.51		
10/31/1761							7.3						2.51		
11/30/1761							7.3						2.51		
12/31/1761							7.4						2.51		
01/31/1762							7.55						2.51		
02/28/1762							7.45						2.51		
03/31/1762							7.26						2.51		
04/30/1762							7.28						2.51		
05/31/1762							7.42						2.51		
06/30/1762							7.52						2.51		
07/31/1762							7.36						2.51		
08/31/1762							7.14						2.51		
09/30/1762							6.23						2.51		
10/31/1762							6.27						2.51		
11/30/1762							5.79						2.51		
12/31/1762							5.89						2.51		
01/31/1763							5.99						6.95		
02/28/1763							6.01						6.95		
03/31/1763							6.01						6.95		
04/30/1763							5.83						6.95		
05/31/1763							5.69						6.95		
06/30/1763							5.76						6.95		
07/31/1763							5.78						6.95		
08/31/1763							5.78						6.95		
09/30/1763							6.02						6.95		
10/31/1763							6.08						6.95		
11/30/1763							6.13						6.95		
12/31/1763							6.21						6.95		
01/31/1764							5.99						6.95		
02/29/1764							6.03						6.95		
03/31/1764							6.09						6.95		
04/30/1764							5.65						6.95		
05/31/1764							5.5						6.95		
06/30/1764							5.58						6.95		
07/31/1764							5.5						6.95		
08/31/1764							5.46						6.95		
09/30/1764							5.46						6.95		
10/31/1764							5.46						6.95		
11/30/1764							5.59						6.95		
12/31/1764							5.68						6.95		
01/31/1765							5.85						6.95		
02/28/1765							5.86						6.95		
03/31/1765							5.86						6.95		
04/30/1765							5.86						6.95		
05/31/1765							5.84						6.95		
06/30/1765							5.86						6.95		
07/31/1765							5.89						6.95		
08/31/1765							5.92						6.95		
09/30/1765							5.99						6.95		
10/31/1765							6.07						6.95		
11/30/1765							6.07						6.95		
12/31/1765							6.12						6.95		
01/31/1766							6.15						6.95		
02/28/1766							6.18						6.95		
03/31/1766							6.31						6.95		
04/30/1766							6.35						6.95		
05/31/1766							6.26						6.95		
06/30/1766							6.29						6.95		
07/31/1766							6.31						6.95		
08/31/1766							6.3						6.95		
09/30/1766							6.3						6.95		
10/31/1766							6.35						6.95		
11/30/1766							6.4						6.95		
12/31/1766							6.45						6.95		
01/31/1767							6.5						6.95		
02/28/1767							6.48						6.95		
03/31/1767							6.52						6.95		
04/30/1767							6.69						6.95		
05/31/1767							6.74						6.95		
06/30/1767							6.81						6.95		
07/31/1767							6.85						6.95		
08/31/1767							6.85						6.95		
09/30/1767							6.89						6.95		
10/31/1767							6.89						6.95		
11/30/1767							6.91						6.95		
12/31/1767							6.87						6.95		
01/31/1768							6.87						6.95		
02/29/1768							6.62						6.95		
03/31/1768							6.59						6.95		
04/30/1768							6.31						6.95		
05/31/1768							6.24						6.95		
06/30/1768							6.09						6.95		
07/31/1768							6.18						6.95		
08/31/1768							6.22						6.95		
09/30/1768							6.23						6.95		
10/31/1768							6.27						6.95		
11/30/1768							6.3						6.95		
12/31/1768							6.34						6.95		
01/31/1769							6.37						6.95		
02/28/1769							6.43						6.95		
03/31/1769							6.55						6.95		
04/30/1769							6.73						6.95		
05/31/1769							6.79						6.95		
06/30/1769							7.16						6.95		
07/31/1769							7.35						6.95		
08/31/1769							7.31						6.95		
09/30/1769							7.44						6.95		
10/31/1769							7.53						6.95		
11/30/1769							7.77						6.95		
12/31/1769							8.2						6.95		
01/31/1770							8.26						6.95		
